image_path,x1,y1,x2,y2,category,image_id,split,category_old,x1_modified,y1_modified,x2_modified,y2_modified
img/Prairie-Embroidered_Peplum_Blouse/img_00000064.jpg,84,45,164,135,4,29742,test,3,84.0,45.0,164.0,135.0
img/Collared_Luxe_Faux_Fur_Jacket/img_00000041.jpg,32,86,218,296,0,70801,test,11,32.0,86.0,218.0,296.0
img/Chambray-Sleeved_Tee/img_00000027.jpg,29,70,202,275,5,63013,test,18,29.0,70.0,202.0,275.0
img/Embroidered_Mesh_Cardigan/img_00000036.jpg,64,56,135,140,1,86684,test,6,64.0,56.0,135.0,140.0
img/Loose-Knit_Longline_Cardigan/img_00000007.jpg,40,32,158,167,1,114980,test,6,40.0,32.0,158.0,167.0
img/Draped_Surplice_Blouse/img_00000003.jpg,67,44,161,255,4,17174,test,3,67.0,44.0,161.0,255.0
img/Crew_Neck_Tee/img_00000051.jpg,33,84,211,300,5,75204,test,18,33.0,84.0,211.0,300.0
img/Plaid_Pocket_Tee/img_00000032.jpg,1,5,300,279,5,129725,test,18,1.0,5.0,300.0,279.0
img/Colorblocked_Faux_Leather_Varsity_Jacket/img_00000017.jpg,74,55,224,268,0,72263,test,11,74.0,55.0,224.0,268.0
img/California_Graphic_Tank/img_00000023.jpg,39,8,169,261,3,61627,test,17,39.0,8.0,169.0,261.0
img/Sparkling_Marled_Knit_Sweater/img_00000014.jpg,51,65,195,230,2,39218,test,16,51.0,65.0,195.0,230.0
img/Joe_Cool_Cardigan/img_00000027.jpg,62,10,156,122,1,107551,test,6,62.0,10.0,156.0,122.0
img/Draped_Open-Front_Cardigan/img_00000029.jpg,5,34,225,285,1,83656,test,6,5.0,34.0,225.0,285.0
img/Love_More_Graphic_Pocket_Tee/img_00000017.jpg,47,26,300,300,5,115666,test,18,47.0,26.0,300.0,300.0
img/The_Lion_King_Muscle_Tee/img_00000019.jpg,35,75,155,281,5,49618,test,18,35.0,75.0,155.0,281.0
img/Pleated_Open-Front_Cardigan/img_00000039.jpg,30,31,187,265,1,130072,test,6,30.0,31.0,187.0,265.0
img/Chiffon-Paneled_Tank/img_00000013.jpg,1,16,200,300,3,65067,test,17,1.0,16.0,200.0,300.0
img/NYC_Tee/img_00000053.jpg,76,60,237,250,5,122302,test,18,76.0,60.0,237.0,250.0
img/Angular_Colorblock_Blouse/img_00000051.jpg,32,31,208,295,4,18860,test,3,32.0,31.0,208.0,295.0
img/Faux_Leather_Bomber_Jacket/img_00000014.jpg,15,66,195,256,0,89608,test,11,15.0,66.0,195.0,256.0
img/V-Back_Tee/img_00000008.jpg,27,54,143,221,5,55023,test,18,27.0,54.0,143.0,221.0
img/Purl_Knit_Cardigan/img_00000021.jpg,102,53,204,161,1,130981,test,6,102.0,53.0,204.0,161.0
img/Dotted_Tulip-Sleeve_Blouse/img_00000037.jpg,43,73,197,240,4,16826,test,3,43.0,73.0,197.0,240.0
img/Floral-Embroidered_Bomber_Jacket/img_00000016.jpg,1,2,199,270,0,95141,test,11,1.0,2.0,199.0,270.0
img/Bell_Sleeve_Blouse/img_00000064.jpg,59,44,165,152,4,25303,test,3,59.0,44.0,165.0,152.0
img/Drapey_Trench_Jacket/img_00000050.jpg,54,16,182,271,0,84196,test,11,54.0,16.0,182.0,271.0
img/Leaf_Print_Tank/img_00000021.jpg,45,24,191,300,3,111859,test,17,45.0,24.0,191.0,300.0
img/Floral_Print_Pocket_Tee/img_00000039.jpg,15,87,133,236,5,94415,test,18,15.0,87.0,133.0,236.0
img/Crew_Neck_Sweater/img_00000053.jpg,58,17,272,273,2,75126,test,16,58.0,17.0,272.0,273.0
img/Fox_Parade_Sweater/img_00000035.jpg,35,66,156,300,2,95880,test,16,35.0,66.0,156.0,300.0
img/Leaf_Print_Blouse/img_00000072.jpg,24,41,221,247,4,24531,test,3,24.0,41.0,221.0,247.0
img/Popcorn-Knit_Sweater/img_00000002.jpg,162,2,292,300,2,130548,test,16,162.0,2.0,292.0,300.0
img/Off-The-Shoulder_Blouse/img_00000045.jpg,48,80,229,251,4,26509,test,3,48.0,80.0,229.0,251.0
img/Lace_Swing_Tank/img_00000029.jpg,54,72,132,189,3,110225,test,17,54.0,72.0,132.0,189.0
img/Classic_Button-Down_Cardigan/img_00000053.jpg,184,33,268,119,1,66819,test,6,184.0,33.0,268.0,119.0
img/Tribal_Print_Peasant_Blouse/img_00000027.jpg,17,117,204,300,4,5665,test,3,17.0,117.0,204.0,300.0
img/Marled_Knit_Tee/img_00000021.jpg,33,62,171,296,5,117547,test,18,33.0,62.0,171.0,296.0
img/Boxy_Vented_Tank/img_00000028.jpg,58,75,150,248,3,39545,test,17,58.0,75.0,150.0,248.0
img/Meander_Patterned_Cardigan/img_00000005.jpg,14,63,135,217,1,118699,test,6,14.0,63.0,135.0,217.0
img/Multi-Stripe_V-Neck_Tee/img_00000042.jpg,28,24,192,222,5,121693,test,18,28.0,24.0,192.0,222.0
img/Embroidered_Mesh_Cardigan/img_00000004.jpg,34,11,178,176,1,86652,test,6,34.0,11.0,178.0,176.0
img/Fringed_Open-Front_Cardigan/img_00000035.jpg,70,60,173,225,1,97108,test,6,70.0,60.0,173.0,225.0
img/Boxy_Mixed_Stripe_Blouse/img_00000080.jpg,55,46,144,145,4,32580,test,3,55.0,46.0,144.0,145.0
img/There's_A_Will_Racerback_Tank/img_00000022.jpg,59,70,195,263,3,49733,test,17,59.0,70.0,195.0,263.0
img/Athletic_Training_Tank/img_00000019.jpg,9,77,199,259,3,91754,test,17,9.0,77.0,199.0,259.0
img/Tie-Front_Chiffon_Blouse/img_00000014.jpg,26,77,151,274,4,4796,test,3,26.0,77.0,151.0,274.0
img/Longline_Marled_Single-Button_Jacket/img_00000029.jpg,41,51,191,294,0,114065,test,11,41.0,51.0,191.0,294.0
img/Pizza_Party_Tee/img_00000044.jpg,13,29,239,257,5,129432,test,18,13.0,29.0,239.0,257.0
img/Beaded_Tribal_Print_Blouse/img_00000006.jpg,17,80,127,269,4,24580,test,3,17.0,80.0,127.0,269.0
img/Burnout_Racerback_Tank/img_00000011.jpg,104,75,243,300,3,50959,test,17,104.0,75.0,243.0,300.0
img/Chevron_Cutout_Back_Cardigan/img_00000013.jpg,73,30,132,173,1,63438,test,6,73.0,30.0,132.0,173.0
img/Slub-Knit_V-Back_Tee/img_00000006.jpg,23,75,160,181,5,36411,test,18,23.0,75.0,160.0,181.0
img/Sateen_V-Neck_Dolphin_Blouse/img_00000062.jpg,68,46,166,157,4,32139,test,3,68.0,46.0,166.0,157.0
img/Cable-Knit_Shrug_Cardigan/img_00000070.jpg,38,37,127,164,1,61035,test,6,38.0,37.0,127.0,164.0
img/Crochet-Paneled_Chiffon_Blouse/img_00000071.jpg,21,70,173,249,4,14329,test,3,21.0,70.0,173.0,249.0
img/Ornate-Crocheted_Boat_Neck_Blouse/img_00000025.jpg,58,104,146,189,4,27404,test,3,58.0,104.0,146.0,189.0
img/Beach_Scene_Tank/img_00000036.jpg,1,16,198,155,3,107670,test,17,1.0,16.0,198.0,155.0
img/Multi-Stripe_Open-Front_Jacket/img_00000009.jpg,19,54,182,250,0,121593,test,11,19.0,54.0,182.0,250.0
img/Heathered_Scuba_Knit_Bomber_Jacket/img_00000006.jpg,46,93,155,242,0,102393,test,11,46.0,93.0,155.0,242.0
img/Floral_Tulip-Back_Tank/img_00000009.jpg,64,84,146,237,3,95051,test,17,64.0,84.0,146.0,237.0
img/Heathered_Wool_Sweater/img_00000037.jpg,25,67,183,293,2,103075,test,16,25.0,67.0,183.0,293.0
img/Curved-Hem_Tank/img_00000039.jpg,78,52,216,227,3,78557,test,17,78.0,52.0,216.0,227.0
img/Stripe_Fuzzy_Cardigan/img_00000026.jpg,24,24,224,276,1,41189,test,6,24.0,24.0,224.0,276.0
img/Bull_Graphic_Muscle_Tee/img_00000046.jpg,71,56,202,209,5,47917,test,18,71.0,56.0,202.0,209.0
img/Open-Knit_Cowl_Neck_Sweater/img_00000054.jpg,24,59,187,244,2,125278,test,16,24.0,59.0,187.0,244.0
img/NYC_Tee/img_00000041.jpg,1,1,200,300,5,122291,test,18,1.0,1.0,200.0,300.0
img/Southwestern-Inspired_Maxi_Cardigan/img_00000015.jpg,107,40,153,234,1,38639,test,6,107.0,40.0,153.0,234.0
img/Sleek_Draped_Blouse/img_00000023.jpg,56,86,194,246,4,940,test,3,56.0,86.0,194.0,246.0
img/Varsity-Striped_Crew_Neck_Sweater/img_00000021.jpg,1,1,293,300,2,56135,test,16,1.0,1.0,293.0,300.0
img/Boxy_Vented_Tank/img_00000033.jpg,69,51,170,220,3,39550,test,17,69.0,51.0,170.0,220.0
img/Marled_Twist-Front_Blouse/img_00000028.jpg,15,69,190,236,4,25814,test,3,15.0,69.0,190.0,236.0
img/V-Neck_Cardigan/img_00000033.jpg,7,81,242,300,1,55307,test,6,7.0,81.0,242.0,300.0
img/Faux_Leather_Biker_Jacket/img_00000018.jpg,1,6,230,294,0,89499,test,11,1.0,6.0,230.0,294.0
img/Micro-Striped_Tank/img_00000021.jpg,54,60,142,187,3,120446,test,17,54.0,60.0,142.0,187.0
img/Diamond-Knit_Sweater/img_00000043.jpg,1,19,150,273,2,80718,test,16,1.0,19.0,150.0,273.0
img/Crochet-Trimmed_Sweater/img_00000042.jpg,64,73,180,272,2,76689,test,16,64.0,73.0,180.0,272.0
img/Chain-Trim_Fuzzy_Cardigan/img_00000001.jpg,4,96,220,225,1,62773,test,6,4.0,96.0,220.0,225.0
img/Cable_Knit_Turtleneck_Sweater/img_00000017.jpg,18,1,214,281,2,60253,test,16,18.0,1.0,214.0,281.0
img/Faux_Leather_Convertible_Jacket/img_00000038.jpg,18,24,214,300,0,89702,test,11,18.0,24.0,214.0,300.0
img/Belted_Open-Knit_Cardigan/img_00000044.jpg,31,78,177,273,1,119384,test,6,31.0,78.0,177.0,273.0
img/Classic_Crew_Neck_Sweater/img_00000034.jpg,2,52,239,300,2,67272,test,16,2.0,52.0,239.0,300.0
img/Do_Tell_Tee/img_00000023.jpg,29,1,293,300,5,82273,test,18,29.0,1.0,293.0,300.0
img/Things_I_Love_Tee/img_00000016.jpg,9,4,300,300,5,49797,test,18,9.0,4.0,300.0,300.0
img/Longline_Marled_Hooded_Tank/img_00000001.jpg,112,31,146,240,3,114029,test,17,112.0,31.0,146.0,240.0
img/Marled_Crochet-Back_Sweater/img_00000017.jpg,62,53,223,247,2,116828,test,16,62.0,53.0,223.0,247.0
img/Pointelle_Knit_Crop_Tank/img_00000028.jpg,41,80,198,236,3,130225,test,17,41.0,80.0,198.0,236.0
img/Knit_Dolman_Cardigan/img_00000015.jpg,28,54,153,260,1,108367,test,6,28.0,54.0,153.0,260.0
img/Cutout_Back_Striped_Sweater/img_00000043.jpg,60,64,238,230,2,78723,test,16,60.0,64.0,238.0,230.0
img/Happiness_Graphic_Tee/img_00000016.jpg,1,1,225,300,5,99893,test,18,1.0,1.0,225.0,300.0
img/Fuzzy_Knit_V-Neck_Cardigan/img_00000019.jpg,34,1,134,250,1,97654,test,6,34.0,1.0,134.0,250.0
img/Glasses_Print_Tee/img_00000051.jpg,31,53,189,269,5,99244,test,18,31.0,53.0,189.0,269.0
img/California_Muscle_Tee/img_00000026.jpg,14,52,168,269,5,61695,test,18,14.0,52.0,168.0,269.0
img/Floral_Print_Peasant_Blouse/img_00000013.jpg,124,93,270,218,4,20709,test,3,124.0,93.0,270.0,218.0
img/Sleeveless_Classic_Woven_Blouse/img_00000034.jpg,21,64,172,249,4,1172,test,3,21.0,64.0,172.0,249.0
img/Open_Knit_Raglan_Sweater/img_00000008.jpg,43,23,115,161,2,124523,test,16,43.0,23.0,115.0,161.0
img/Southwestern_Print_Dolman_Cardigan/img_00000026.jpg,30,79,187,287,1,38047,test,6,30.0,79.0,187.0,287.0
img/Drawstring_Utility_Jacket/img_00000013.jpg,8,87,196,297,0,84287,test,11,8.0,87.0,196.0,297.0
img/Varsity-Striped_Piqu&eacute;_Track_Jacket/img_00000016.jpg,40,34,164,214,0,56265,test,11,40.0,34.0,164.0,214.0
img/Faux_Leather_Biker_Jacket/img_00000043.jpg,40,75,207,265,0,89524,test,11,40.0,75.0,207.0,265.0
img/Varsity-Striped_Baseball_Tee/img_00000004.jpg,23,66,189,233,5,56088,test,18,23.0,66.0,189.0,233.0
img/Baroque_Print_Blouse/img_00000072.jpg,1,7,225,225,4,21993,test,3,1.0,7.0,225.0,225.0
img/Yes_Weekend_Muscle_Tee/img_00000035.jpg,52,82,186,250,5,59190,test,18,52.0,82.0,186.0,250.0
img/Tile_Print_Blouse/img_00000004.jpg,16,8,202,246,4,4939,test,3,16.0,8.0,202.0,246.0
img/Longline_Crepe_Blouse/img_00000085.jpg,78,45,142,213,4,24956,test,3,78.0,45.0,142.0,213.0
img/Floral_Lace_Bomber_Jacket/img_00000024.jpg,40,2,282,286,0,93772,test,11,40.0,2.0,282.0,286.0
img/Drapey_Muscle_Tee/img_00000040.jpg,35,75,162,268,5,84131,test,18,35.0,75.0,162.0,268.0
img/French_Graphic_Tee/img_00000045.jpg,1,42,169,300,5,96295,test,18,1.0,42.0,169.0,300.0
img/Cropped_Knit_Sweater/img_00000014.jpg,38,54,169,250,2,77328,test,16,38.0,54.0,169.0,250.0
img/Textured_Stripe_Cowl_Neck_Sweater/img_00000025.jpg,87,38,179,188,2,49234,test,16,87.0,38.0,179.0,188.0
img/Chunky_Longline_Cardigan/img_00000020.jpg,61,37,175,282,1,65499,test,6,61.0,37.0,175.0,282.0
img/Heathered_Curved-Hem_Tank/img_00000014.jpg,48,79,155,264,3,100955,test,17,48.0,79.0,155.0,264.0
img/Striped_Crew_Neck_Tee/img_00000031.jpg,1,4,240,300,5,42581,test,18,1.0,4.0,240.0,300.0
img/Classic_Pocket_Tank/img_00000048.jpg,61,1,116,275,3,68784,test,17,61.0,1.0,116.0,275.0
img/Draped_Asymmetrical_Front_Jacket/img_00000025.jpg,24,62,178,277,0,83171,test,11,24.0,62.0,178.0,277.0
img/Tupac_Muscle_Tee/img_00000017.jpg,20,1,278,300,5,53858,test,18,20.0,1.0,278.0,300.0
img/Longline_Denim_Jacket/img_00000024.jpg,69,31,163,172,0,113621,test,11,69.0,31.0,163.0,172.0
img/Camouflage_Print_Shirt_Jacket/img_00000011.jpg,41,56,142,174,0,62129,test,11,41.0,56.0,142.0,174.0
img/Star_Print_Tank/img_00000060.jpg,50,20,151,253,3,40372,test,17,50.0,20.0,151.0,253.0
img/Boxy_Woven_Moto_Jacket/img_00000008.jpg,16,49,172,268,0,39898,test,11,16.0,49.0,172.0,268.0
img/New_Clothes_Tee/img_00000001.jpg,1,1,300,300,5,122930,test,18,1.0,1.0,300.0,300.0
img/Zippered_Longline_Sweater/img_00000019.jpg,49,16,199,278,2,60465,test,16,49.0,16.0,199.0,278.0
img/Perfect_Graphic_Tee/img_00000030.jpg,5,55,204,288,5,128714,test,18,5.0,55.0,204.0,288.0
img/Ruffle-Trimmed_Blouse/img_00000083.jpg,9,1,295,300,4,31316,test,3,9.0,1.0,295.0,300.0
img/Textured_Knit_Shawl_Cardigan/img_00000029.jpg,39,74,183,285,1,48702,test,6,39.0,74.0,183.0,285.0
img/Drawstring-Collar_Jacket/img_00000077.jpg,1,85,222,275,0,84421,test,11,1.0,85.0,222.0,275.0
img/Favorite_Scoop_Neck_Tank/img_00000002.jpg,61,65,185,274,3,92315,test,17,61.0,65.0,185.0,274.0
img/Ruffle-Trimmed_Blouse/img_00000083.jpg,9,1,295,300,4,31316,test,3,9.0,1.0,295.0,300.0
img/Shore_Girl_Cropped_Tank/img_00000008.jpg,34,61,183,239,3,33369,test,17,34.0,61.0,183.0,239.0
img/Lace_Open-Knit_Cardigan/img_00000041.jpg,107,71,159,254,1,109909,test,6,107.0,71.0,159.0,254.0
img/Ruffled_Floral_Blouse/img_00000011.jpg,177,37,242,114,4,31416,test,3,177.0,37.0,242.0,114.0
img/Hooded_Cotton_Canvas_Anorak/img_00000019.jpg,51,46,197,300,0,22613,test,1,51.0,46.0,197.0,300.0
img/Drawstring_Utility_Jacket/img_00000035.jpg,1,66,143,220,0,84309,test,11,1.0,66.0,143.0,220.0
img/Fringed_Tribal_Pattern_Cardigan/img_00000019.jpg,25,1,255,154,1,97388,test,6,25.0,1.0,255.0,154.0
img/Textured_Marled_Knit_Sweater/img_00000005.jpg,24,58,178,235,2,48882,test,16,24.0,58.0,178.0,235.0
img/Faded_Cactus_Graphic_Tank/img_00000007.jpg,109,62,198,249,3,87993,test,17,109.0,62.0,198.0,249.0
img/Southwestern_Print_Racerback_Tank/img_00000012.jpg,40,72,198,229,3,38316,test,17,40.0,72.0,198.0,229.0
img/Metallic-Threaded_Pointelle_Sweater/img_00000015.jpg,25,68,162,237,2,119850,test,16,25.0,68.0,162.0,237.0
img/Floral_Lace_Tank/img_00000041.jpg,28,1,230,300,3,93986,test,17,28.0,1.0,230.0,300.0
img/Tribal_Pattern_Cardigan/img_00000031.jpg,41,1,264,300,1,52104,test,6,41.0,1.0,264.0,300.0
img/Split-Neck_Chiffon_Blouse/img_00000003.jpg,1,1,200,261,4,2047,test,3,1.0,1.0,200.0,261.0
img/American_Flag_Sweater/img_00000035.jpg,1,1,254,300,2,86190,test,16,1.0,1.0,254.0,300.0
img/Lace_Swing_Tank/img_00000044.jpg,21,1,207,300,3,110240,test,17,21.0,1.0,207.0,300.0
img/Waffle-Textured_Moto_Jacket/img_00000042.jpg,53,72,217,277,0,57229,test,11,53.0,72.0,217.0,277.0
img/Tiered_Tie-Front_Cardigan/img_00000024.jpg,13,51,185,299,1,51151,test,6,13.0,51.0,185.0,299.0
img/Pintucked_Button-Down_Blouse/img_00000030.jpg,1,132,300,300,4,28161,test,3,1.0,132.0,300.0,300.0
img/Longline_Faux_Fur_Jacket/img_00000011.jpg,50,40,145,292,0,113746,test,11,50.0,40.0,145.0,292.0
img/Classic_Split-Neck_Blouse/img_00000067.jpg,1,93,241,300,4,11131,test,3,1.0,93.0,241.0,300.0
img/Polka_Dot_Print_Tee/img_00000034.jpg,1,1,225,300,5,130347,test,18,1.0,1.0,225.0,300.0
img/Ribbed_Knit_Cropped_Sweater/img_00000021.jpg,25,1,200,245,2,134405,test,16,25.0,1.0,200.0,245.0
img/Ribbed_Crop_Tee/img_00000055.jpg,143,36,300,163,5,134133,test,18,143.0,36.0,300.0,163.0
img/Scuba_Knit_Bomber_Jacket/img_00000022.jpg,18,93,178,288,0,137859,test,11,18.0,93.0,178.0,288.0
img/Open-Front_Knit_Cardigan/img_00000026.jpg,4,1,196,300,1,124974,test,6,4.0,1.0,196.0,300.0
img/Favorite_Parka/img_00000061.jpg,68,57,234,288,0,92228,test,13,68.0,57.0,234.0,288.0
img/Mesh_Panel_Tank/img_00000003.jpg,83,27,222,298,3,118961,test,17,83.0,27.0,222.0,298.0
img/Striped_Chiffon_Blouse/img_00000144.jpg,43,73,188,275,4,2546,test,3,43.0,73.0,188.0,275.0
img/Ruched-Sleeve_Sweater/img_00000022.jpg,1,4,246,300,2,136488,test,16,1.0,4.0,246.0,300.0
img/Ribbed_Open-Front_Cardigan/img_00000020.jpg,52,62,233,300,1,134751,test,6,52.0,62.0,233.0,300.0
img/Watercolor_Paneled_Sweater/img_00000015.jpg,30,80,217,300,2,57504,test,16,30.0,80.0,217.0,300.0
img/Soft_Stripe_Crochet_Tank/img_00000036.jpg,45,69,125,177,3,37241,test,17,45.0,69.0,125.0,177.0
img/Classic_Heathered_Sweater/img_00000030.jpg,47,52,181,172,2,68093,test,16,47.0,52.0,181.0,172.0
img/Faux_Leather-Paneled_Mesh_Jacket/img_00000008.jpg,17,92,175,300,0,90639,test,11,17.0,92.0,175.0,300.0
img/Trouble_Graphic_Sweater/img_00000080.jpg,1,20,200,300,2,53416,test,16,1.0,20.0,200.0,300.0
img/Where's_Waldo_Graphic_Tank/img_00000001.jpg,42,68,166,275,3,58316,test,17,42.0,68.0,166.0,275.0
img/Twisted-Hem_Plaid_Blouse/img_00000029.jpg,22,85,185,275,4,6622,test,3,22.0,85.0,185.0,275.0
img/Rhinestoned_&_Beaded_Blouse/img_00000027.jpg,59,64,131,144,4,30554,test,3,59.0,64.0,131.0,144.0
img/Open_Knit_Cardigan/img_00000035.jpg,51,34,152,216,1,124384,test,6,51.0,34.0,152.0,216.0
img/Pintucked_Eyelash_Lace_Blouse/img_00000024.jpg,86,81,199,255,4,28389,test,3,86.0,81.0,199.0,255.0
img/Split_V-Neck_Chiffon_Blouse/img_00000048.jpg,67,83,204,251,4,1864,test,3,67.0,83.0,204.0,251.0
img/Classic_Cotton_Jersey_Tee/img_00000003.jpg,75,8,218,106,5,67001,test,18,75.0,8.0,218.0,106.0
img/Raglan_Cable_Knit_Cardigan/img_00000017.jpg,1,34,226,269,1,131906,test,6,1.0,34.0,226.0,269.0
img/Lace-Paneled_Lattice-Back_Blouse/img_00000024.jpg,11,1,261,293,4,23748,test,3,11.0,1.0,261.0,293.0
img/Embroidered_Peasant_Blouse/img_00000054.jpg,21,18,287,300,4,18412,test,3,21.0,18.0,287.0,300.0
img/Beaded-Trim_Mandala_Print_Blouse/img_00000024.jpg,28,64,174,206,4,24686,test,3,28.0,64.0,174.0,206.0
img/Southwestern-Patterned_Cardigan/img_00000029.jpg,19,56,233,263,1,38807,test,6,19.0,56.0,233.0,263.0
img/Buttoned_Pocket_Blouse/img_00000084.jpg,11,80,204,213,4,7631,test,3,11.0,80.0,204.0,213.0
img/Lace-Trimmed_Knit_Tank/img_00000051.jpg,61,77,182,295,3,110796,test,17,61.0,77.0,182.0,295.0
img/Draped_Shawl_Collar_Cardigan/img_00000027.jpg,110,41,192,158,1,83823,test,6,110.0,41.0,192.0,158.0
img/Marled_Mixed_Knit_Sweater/img_00000005.jpg,27,70,165,225,2,117752,test,16,27.0,70.0,165.0,225.0
img/Dot-Patterned_Tank/img_00000015.jpg,51,69,149,260,3,82645,test,17,51.0,69.0,149.0,260.0
img/Slub_Knit_Maxi_Cardigan/img_00000025.jpg,55,75,182,283,1,35989,test,6,55.0,75.0,182.0,283.0
img/Longline_Crinkled_Blouse/img_00000044.jpg,1,18,255,114,4,25024,test,3,1.0,18.0,255.0,114.0
img/Off-The-Shoulder_Blouse/img_00000001.jpg,29,99,166,264,4,26465,test,3,29.0,99.0,166.0,264.0
img/Longline_Hooded_Tank/img_00000009.jpg,44,107,196,275,3,113907,test,17,44.0,107.0,196.0,275.0
img/In_Love_Tank/img_00000032.jpg,17,1,187,300,3,107031,test,17,17.0,1.0,187.0,300.0
img/Stop_Following_Me_Tee/img_00000018.jpg,19,7,291,300,5,40635,test,18,19.0,7.0,291.0,300.0
img/Eagles_Graphic_Muscle_Tee/img_00000050.jpg,2,5,271,300,5,85382,test,18,2.0,5.0,271.0,300.0
img/Diamond_Tapestry_Print_Tee/img_00000033.jpg,17,45,147,235,5,80664,test,18,17.0,45.0,147.0,235.0
img/Beaded_Laser-Cut_Blouse/img_00000005.jpg,21,58,137,190,4,23840,test,3,21.0,58.0,137.0,190.0
img/Burnout_Crew_Neck_Tee/img_00000040.jpg,1,35,170,300,5,49966,test,18,1.0,35.0,170.0,300.0
img/Tupac_Muscle_Tee/img_00000050.jpg,1,114,284,300,5,53891,test,18,1.0,114.0,284.0,300.0
img/Beach_Scene_Tank/img_00000006.jpg,85,45,223,278,3,107640,test,17,85.0,45.0,223.0,278.0
img/Los_Angeles_Dreamer_Tank/img_00000020.jpg,8,80,130,293,3,115156,test,17,8.0,80.0,130.0,293.0
img/Heathered_Open-Front_Cardigan/img_00000004.jpg,141,66,196,273,1,101908,test,6,141.0,66.0,196.0,273.0
img/Longline_Crinkled_Blouse/img_00000001.jpg,7,64,200,274,4,24981,test,3,7.0,64.0,200.0,274.0
img/Striped_Cutout-Back_Tank/img_00000014.jpg,63,63,159,240,3,42752,test,17,63.0,63.0,159.0,240.0
img/Cowl_Neck_Sweater/img_00000061.jpg,28,73,209,289,2,74574,test,16,28.0,73.0,209.0,289.0
img/Pleated_Front_Blouse/img_00000035.jpg,17,78,178,280,4,28951,test,3,17.0,78.0,178.0,280.0
img/Waffle_Knit_Cardigan/img_00000043.jpg,1,1,235,300,1,56867,test,6,1.0,1.0,235.0,300.0
img/Poetic_Dream_Crochet_Blouse/img_00000051.jpg,43,18,275,270,4,29273,test,3,43.0,18.0,275.0,270.0
